#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"Long Hot Summer Day","Turnpike Troubadours",145,11B,65,2024-07-17,04:12,67,"red dirt, texas country, alt country, country, outlaw country, americana","Diamonds & Gasoline",2010-08-31,48,10,0,56,0,0,-6,A Major,4,0kOG4bwpKgRlcJw1NA6csR,USTT21000012,no
2,"Bury My Bones","Whiskey Myers",128,10B,66,2024-07-17,04:19,0,"red dirt, texas country, southern rock, country, outlaw country, country rock","Bury My Bones",2019-08-09,54,0,0,53,0,10,-5,D Major,4,0lB69AOLAMGpWBMBtIdORj,QMYLU1900006,no
3,"Let the Rain Come Down","The Steel Woods",147,7A,62,2024-07-17,03:19,51,"southern rock, country rock, outlaw country, red dirt","Straw in the Wind",2017-05-19,64,14,0,35,0,0,-6,D Minor,4,7aQWQSrLhPuRbHUewe6HLB,QZ2D41600008,no
4,"Run With the Devil","Bart Crow",77,12B,65,2024-07-17,03:15,48,"texas country, red dirt","Heartworn Tragedy",2009-10-27,55,26,0,36,0,0,-7,E Major,4,6Knu54db03MPLa9uT1LFdf,US2760901405,no
5,"Whitehouse Road","Tyler Childers",84,8B,74,2024-07-17,04:40,75,"country, outlaw country, red dirt, alt country, bluegrass, texas country","Purgatory",2017-08-04,61,11,0,88,0,10,-6,C Major,4,0fbR95FEaJUxiQYaqZZukv,QZ84K1700005,no
6,"White Horse","Chris Stapleton",145,12A,77,2024-07-17,04:27,81,"country, outlaw country","Higher",2023-11-10,35,0,60,22,0,10,-11,C♯/D♭ Minor,4,1DgtQlVNotingln271ZKCx,USUG12300484,no
7,"Copperhead Road","Steve Earle",163,9B,59,2024-08-29,04:29,75,"alt country, outlaw country, americana, country rock","Copperhead Road",1988-01-01,37,2,0,71,0,0,-15,G Major,4,0VU5k3vCrpqDgUygMjiFYj,USMC18826253,no
8,"Ballad Of A Southern Man","Whiskey Myers",74,9B,53,2024-08-29,03:40,2,"red dirt, texas country, southern rock, country, outlaw country, country rock","Firewater",2011-04-26,61,43,0,38,0,10,-7,G Major,1,6P7kZB7hSJFyaYJcu3cYQJ,US2761001051,no
9,"(Sittin' On) the Dock of the Bay - Mono","Otis Redding",104,10B,37,2024-09-04,02:43,83,"motown, soul, classic soul, soul blues","The Dock of the Bay (Mono)",1968-00-00,77,68,0,53,0,0,-11,D Major,4,3zBhihYUHBmGd2bcQIobrF,USAT21403443,no
10,"Ballad Of A Southern Man","Whiskey Myers",74,9B,56,2024-10-03,03:40,0,"red dirt, texas country, southern rock, country, outlaw country, country rock","Firewater",2015-08-14,61,39,0,38,0,10,-7,G Major,1,391R7sGZ4SX7qPdpAsfiGW,US2761001051,no
11,"Down On The Bottom","The New Basement Tapes",148,8B,42,2024-10-21,04:28,51,"roots rock","Lost On The River (Deluxe)",2014-08-19,44,13,5,57,0,10,-9,C Major,4,2zMXaBISwWgCM7zvYmk2h4,USUM71411792,no
12,"Black Creek","Brent Cobb",81,8B,37,2024-10-22,03:32,75,"outlaw country, americana, alt country, red dirt, country blues","No Place Left to Leave (2006)",2020-02-07,54,56,4,44,0,10,-12,C Major,4,4jB3Mw900goYibsFAueHph,US53Q0600031,no
13,"Roll Me Up","Willie Nelson,Snoop Dogg,Kris Kristofferson,Jamey Johnson",100,8B,83,2025-10-31,03:26,51,"outlaw country, classic country, country, traditional country, honky tonk, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap, red dirt","Heroes",2012-05-14,67,24,0,73,0,30,-8,C Major,4,4FphdrrHaX3vXpT1eOrTHR,USSM11200992,no
