#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,"Proud Mary","Tina Turner",171,10B,50,2024-03-28,05:27,72,"","What's Love Got to Do with It?",1993-00-00,40,8,0,37,0,10,-11,D Major,4,6gJdDnF2TzfA1WPMXuCa3x,GBAYE9300862,no
2,"Proud Mary","Creedence Clearwater Revival",121,10B,39,2024-03-28,03:07,56,"classic rock, southern rock, country rock","Bayou Country",1969-01-05,72,16,0,79,0,0,-17,D Major,4,2EZc13S7YRi6bTS3SKteRN,USFI86900049,no
3,"The Battle Of New Orleans","Johnny Horton",177,11B,78,2024-03-28,02:31,56,"classic country, rockabilly, honky tonk","Johnny Horton'S Greatest Hits",1961-00-00,70,76,0,92,10,10,-11,A Major,4,0dwpdcQkeZqpuoAPYD49N3,USSM19916424,no
4,"The Gambler","Kenny Rogers",87,12B,50,2024-03-28,03:34,81,"country, classic country","The Gambler",1978-11-20,67,34,0,86,0,10,-13,E Major,4,5KqldkCunQ2rWxruMEtGh0,USCN17800055,no
5,"House Of The Rising Sun","The Animals",117,8A,58,2024-03-28,04:31,78,"classic rock","The Animals",1964-01-01,30,0,22,23,0,10,-7,A Minor,3,7BY005dacJkbO6EPiOh2wb,USA176460010,no
6,"Fortunate Son","Creedence Clearwater Revival",133,8B,66,2024-03-29,02:20,88,"classic rock, southern rock, country rock","Willy And The Poor Boys (Expanded Edition)",1969-11-02,64,20,1,66,0,10,-8,C Major,4,4BP3uh0hFLFRb5cjsgLqDh,USC4R0817618,no
7,"Long Hot Summer Day","Turnpike Troubadours",145,11B,65,2024-06-20,04:12,67,"red dirt, texas country, alt country, country, outlaw country, americana","Diamonds & Gasoline",2010-08-31,48,10,0,56,0,0,-6,A Major,4,0kOG4bwpKgRlcJw1NA6csR,USTT21000012,no
8,"Cross Road Blues","Robert Johnson",97,11B,31,2024-06-20,02:29,49,"blues, classic blues, country blues","King Of The Delta Blues Singers",1937-00-00,68,93,0,64,0,10,-12,A Major,4,1TrGdXSgiBm8W68D2K1COG,USSM13600025,no
9,"When the Levee Breaks - Remaster","Led Zeppelin",143,7B,77,2024-06-20,07:08,71,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,27,0,52,80,0,0,-8,F Major,4,05f8Hg3RSfiPSCBQOtxl3i,USAT21300963,no
10,"Born On The Bayou","Creedence Clearwater Revival",118,11B,68,2024-06-20,05:12,0,"classic rock, southern rock, country rock","The Long Road Home - The Ultimate John Fogerty / Creedence Collection",2005-12-14,67,5,9,59,0,10,-6,A Major,4,5Fg7yHsdVz4ir7f4pVL8m8,USFI86900044,no
11,"One Bourbon, One Scotch, One Beer","George Thorogood & The Destroyers",137,11B,64,2024-07-17,08:26,65,"classic rock, blues rock, southern rock","George Thorogood & the Destroyers",1977-00-00,55,14,0,76,10,0,-15,A Major,4,0s995gCthqnYJCWGvfKpNt,USRO27701303,no
12,"Take Me to the River","Al Green",119,11B,42,2024-07-17,03:45,63,"soul, classic soul, motown, soul blues","Al Green Explores Your Mind",1974-10-02,79,22,0,94,0,10,-11,A Major,4,62r1CS9zL1FL5Ilb7hLX7n,US2HK0914502,no
13,"Down by the River","Neil Young,Crazy Horse",166,10A,43,2024-07-17,09:17,43,"classic rock, folk rock, singer-songwriter, roots rock","Greatest Hits",2004-11-15,46,9,5,56,0,0,-9,B Minor,4,6r91uvAJZZcKAujE7iGIZQ,USRE19900417,no
14,"Green River","Creedence Clearwater Revival",142,11B,77,2024-07-17,02:34,77,"classic rock, southern rock, country rock","Green River (Expanded Edition)",1969-08-03,70,3,1,97,0,0,-10,A Major,4,11DjZQEZ69EXLo77HVj6yW,USC4R0817600,no
15,"Hurricane","The Band Of Heathens",65,9B,42,2025-07-03,05:19,72,"red dirt, texas country, alt country, americana, southern rock, outlaw country","Top Hat Crown & the Clapmaster's Son",2016-01-01,36,39,0,36,0,10,-9,G Major,4,3s5NrHgyTkuinl0TgHCHeK,QMZDA1100009,no
